,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
9,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,19,8,11.1,0,0,0,2024,Nottingham Forest
10,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,9,1,15.6,0,0,0,2024,Nottingham Forest
11,2023-11-05,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,5,3,21.1,0,0,0,2024,Nottingham Forest
12,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,,10,5,15.6,0,0,0,2024,Nottingham Forest
13,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17,4,14.7,0,1,1,2024,Nottingham Forest
14,2023-12-02,17:30 (19:30),Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404,Ryan Yates,4-3-3,Paul Tierney,Match Report,,13,2,16.1,0,0,0,2024,Nottingham Forest
15,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105,Felipe,4-2-3-1,Joshua Smith,Match Report,,4,1,15.3,0,0,0,2024,Nottingham Forest
16,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543,Ryan Yates,3-5-2,Samuel Barrott,Match Report,,8,2,12.7,0,0,0,2024,Nottingham Forest
17,2023-12-15,20:00 (22:00),Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,15,1,16.1,0,0,0,2024,Nottingham Forest
18,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34,29188,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,11,4,14.5,0,0,0,2024,Nottingham Forest
19,2023-12-26,12:30 (14:30),Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,52207,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15,6,15.8,0,0,0,2024,Nottingham Forest
20,2023-12-30,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,29529,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8,2,18.3,0,0,0,2024,Nottingham Forest
23,2024-01-20,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,17077,Ryan Yates,4-2-3-1,Darren England,Match Report,,12,3,20.5,0,0,0,2024,Nottingham Forest
32,2024-01-30,19:30 (21:30),Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,29387,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9,3,18.7,0,0,0,2024,Nottingham Forest
33,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,11200,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8,6,19.9,0,0,0,2024,Nottingham Forest
35,2024-02-10,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,29451,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13,3,21.8,0,0,0,2024,Nottingham Forest
36,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,29490,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,19,8,16.5,0,0,0,2024,Nottingham Forest
37,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,42131,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,,10,3,16.4,0,0,0,2024,Nottingham Forest
39,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31,29603,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,8,2,19.3,0,0,0,2024,Nottingham Forest
40,2024-03-10,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37,31505,Ryan Yates,4-3-3,Michael Salisbury,Match Report,,9,4,19.3,2,0,0,2024,Nottingham Forest
41,2024-03-16,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40,11630,Ryan Yates,4-2-3-1,Darren England,Match Report,,16,3,22.0,2,0,0,2024,Nottingham Forest
42,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59,29520,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,12,5,20.5,0,0,0,2024,Nottingham Forest
43,2024-04-02,19:30 (20:30),Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34,28997,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,,16,4,18.5,0,0,0,2024,Nottingham Forest
44,2024-04-07,18:00 (19:00),Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37,61098,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,13,6,22.9,1,0,0,2024,Nottingham Forest
45,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46,29604,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,18,9,17.0,0,0,0,2024,Nottingham Forest
46,2024-04-21,13:30 (14:30),Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59,39239,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,,8,3,13.7,0,0,0,2024,Nottingham Forest
47,2024-04-28,16:30 (18:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34,29677,Morgan Gibbs-White,5-4-1,Simon Hooper,Match Report,,14,2,15.0,1,0,0,2024,Nottingham Forest
48,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46,28516,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,15,4,17.2,0,0,0,2024,Nottingham Forest
49,2024-05-11,17:30 (19:30),Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33,29708,Ryan Yates,5-4-1,Tony Harrington,Match Report,,20,4,17.2,0,0,0,2024,Nottingham Forest
50,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28,21109,Ryan Yates,4-2-3-1,Graham Scott,Match Report,,12,6,17.2,0,0,0,2024,Nottingham Forest
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30,31872,Tom Lockyer,3-5-2,David Coote,Match Report,,8,2,16.6,0,1,1,2024,Luton Town
1,2023-08-25,20:00 (22:00),Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893,Tom Lockyer,5-3-2,Robert Jones,Match Report,,11,1,19.0,1,0,0,2024,Luton Town
3,2023-09-01,20:00 (22:00),Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39,10802,Carlton Morris,5-3-2,Paul Tierney,Match Report,,16,1,11.9,0,0,0,2024,Luton Town
4,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23,24467,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,7,2,10.0,0,0,0,2024,Luton Town
54,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,19,3,17.3,0,1,1,2024,Luton Town
56,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,9,2,13.4,0,0,0,2024,Luton Town
57,2023-10-03,19:30 (21:30),Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,18,2,13.1,0,0,0,2024,Luton Town
58,2023-10-07,12:30 (14:30),Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290,Tom Lockyer,4-4-2,John Brooks,Match Report,,12,2,16.3,0,0,0,2024,Luton Town
59,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,29361,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,,13,4,17.6,0,0,0,2024,Luton Town
60,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785,Tom Lockyer,3-4-3,John Brooks,Match Report,,7,1,17.3,0,0,0,2024,Luton Town
61,2023-11-05,16:30 (18:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049,Tom Lockyer,3-4-3,Andy Madley,Match Report,,8,5,17.9,0,0,0,2024,Luton Town
62,2023-11-11,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,73599,Tom Lockyer,3-4-3,Graham Scott,Match Report,,10,4,21.9,1,0,0,2024,Luton Town
63,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,11029,Tom Lockyer,3-4-3,Jarred Gillett,Match Report,,8,3,14.2,0,0,0,2024,Luton Town
64,2023-12-02,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32,17075,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,7,1,23.8,0,0,0,2024,Luton Town
65,2023-12-05,20:15 (22:15),Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,11031,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,,6,4,18.8,0,0,0,2024,Luton Town
66,2023-12-10,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,11047,Tom Lockyer,3-4-3,Tim Robinson,Match Report,,4,2,19.2,0,0,0,2024,Luton Town
67,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,11042,Amari'i Bell,3-4-3,Darren England,Match Report,,16,5,19.4,0,0,0,2024,Luton Town
68,2023-12-26,15:00 (17:00),Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,31041,Amari'i Bell,3-4-3,Samuel Allison,Match Report,,12,4,17.9,1,0,0,2024,Luton Town
69,2023-12-30,12:30 (14:30),Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,11041,Amari'i Bell,3-4-3,Paul Tierney,Match Report,,15,6,11.6,1,0,0,2024,Luton Town
71,2024-01-12,19:45 (21:45),Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,20155,Amari'i Bell,3-4-3,Tony Harrington,Match Report,,14,5,18.2,0,0,0,2024,Luton Town
74,2024-01-30,19:45 (21:45),Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41,10994,Carlton Morris,3-4-3,Robert Jones,Match Report,,18,8,13.8,1,0,0,2024,Luton Town
75,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45,52211,Carlton Morris,3-4-3,Thomas Bramall,Match Report,,10,7,14.0,0,1,1,2024,Luton Town
76,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,11138,Carlton Morris,3-4-3,Chris Kavanagh,Match Report,,19,4,17.3,0,1,1,2024,Luton Town
77,2024-02-18,16:30 (18:30),Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58,11483,Carlton Morris,3-4-3,David Coote,Match Report,,22,4,18.6,1,0,0,2024,Luton Town
78,2024-02-21,19:30 (21:30),Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40,59713,Carlton Morris,3-4-3,Andy Madley,Match Report,,12,3,19.0,1,0,0,2024,Luton Town
80,2024-03-02,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46,11594,Carlton Morris,3-4-3,Michael Oliver,Match Report,,14,4,11.4,1,0,0,2024,Luton Town
81,2024-03-09,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51,25103,Carlton Morris,3-4-3,Sunny Singh,Match Report,,8,2,11.9,0,0,0,2024,Luton Town
82,2024-03-13,19:30 (21:30),Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41,11198,Carlton Morris,3-4-3,Samuel Allison,Match Report,,8,4,8.4,0,0,0,2024,Luton Town
83,2024-03-16,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60,11630,Carlton Morris,3-4-3,Darren England,Match Report,,10,4,18.5,0,0,0,2024,Luton Town
84,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30,61534,Carlton Morris,4-3-3,Jarred Gillett,Match Report,,7,3,17.7,0,0,0,2024,Luton Town
85,2024-04-03,19:30 (20:30),Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42,60262,Carlton Morris,3-4-3,Craig Pawson,Match Report,,5,1,15.9,1,0,0,2024,Luton Town
86,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55,11797,Carlton Morris,3-4-3,Andy Madley,Match Report,,19,9,18.2,0,0,0,2024,Luton Town
87,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27,52149,Carlton Morris,3-4-3,John Brooks,Match Report,,4,2,9.3,0,0,0,2024,Luton Town
88,2024-04-20,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53,11877,Carlton Morris,3-4-3,Jarred Gillett,Match Report,,6,3,17.0,0,0,0,2024,Luton Town
89,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42,31531,Carlton Morris,3-4-3,David Coote,Match Report,,9,6,17.4,0,0,0,2024,Luton Town
90,2024-05-03,20:00 (22:00),Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51,11873,Carlton Morris,3-4-3,Tim Robinson,Match Report,,18,5,18.4,0,0,0,2024,Luton Town
91,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42,62475,Carlton Morris,3-4-3,Michael Oliver,Match Report,,4,1,12.5,0,0,0,2024,Luton Town
92,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41,12027,Carlton Morris,3-4-3,Matt Donohue,Match Report,,14,5,19.3,2,1,1,2024,Luton Town
0,2023-08-11,20:00 (22:00),Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,21572,Josh Cullen,5-4-1,Craig Pawson,Match Report,,6,1,14.9,0,0,0,2024,Burnley
1,2023-08-27,14:00 (16:00),Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,21591,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,9,2,17.7,0,0,0,2024,Burnley
3,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,21750,Josh Cullen,4-4-2,Darren England,Match Report,,16,4,17.9,1,0,0,2024,Burnley
4,2023-09-18,19:45 (21:45),Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,28958,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,10,3,18.9,0,0,0,2024,Burnley
54,2023-09-23,20:00 (22:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61,21593,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,12,4,15.6,0,0,0,2024,Burnley
56,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,51687,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,8,2,16.3,0,0,0,2024,Burnley
57,2023-10-03,19:30 (21:30),Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,10918,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,14,4,20.2,0,0,0,2024,Burnley
58,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,21654,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,10,3,18.2,1,0,0,2024,Burnley
59,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,17029,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,,6,1,20.2,0,0,0,2024,Burnley
60,2023-10-28,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,11152,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,,6,3,18.0,0,0,0,2024,Burnley
62,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,21578,Josh Brownhill,4-4-2,Peter Bankes,Match Report,,17,5,13.3,0,0,0,2024,Burnley
63,2023-11-11,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,60232,Josh Brownhill,4-4-2,Michael Oliver,Match Report,,8,5,19.3,0,0,0,2024,Burnley
64,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50,21319,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,10,4,17.2,0,1,1,2024,Burnley
65,2023-12-02,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,21478,Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,,19,7,15.9,0,0,0,2024,Burnley
66,2023-12-05,19:30 (21:30),Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49,30439,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,12,3,21.9,2,0,0,2024,Burnley
67,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28,31511,Josh Brownhill,4-4-2,Simon Hooper,Match Report,,6,3,12.9,0,0,0,2024,Burnley
68,2023-12-16,17:30 (19:30),Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61,21413,Josh Brownhill,4-4-2,Anthony Taylor,Match Report,,14,2,18.8,1,0,0,2024,Burnley
69,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,23598,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,,7,2,19.5,0,0,0,2024,Burnley
70,2023-12-26,17:30 (19:30),Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,21624,Josh Brownhill,4-4-2,Paul Tierney,Match Report,,9,0,16.7,0,0,0,2024,Burnley
71,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,41613,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,,9,5,15.4,0,0,0,2024,Burnley
73,2024-01-12,19:45 (21:45),Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,20155,Josh Brownhill,4-4-2,Tony Harrington,Match Report,,13,7,18.8,1,0,0,2024,Burnley
74,2024-01-31,19:30 (21:30),Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,52143,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,8,3,14.7,0,0,0,2024,Burnley
75,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,20203,Josh Brownhill,4-4-2,Darren Bond,Match Report,,12,4,15.4,0,0,0,2024,Burnley
76,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,59896,Josh Brownhill,4-4-2,Tim Robinson,Match Report,,9,4,17.6,0,0,0,2024,Burnley
77,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36,21311,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,8,0,18.6,0,0,0,2024,Burnley
78,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44,24042,Josh Brownhill,4-4-2,Lewis Smith,Match Report,,2,0,12.0,0,0,0,2024,Burnley
79,2024-03-03,13:00 (15:00),Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74,19713,Josh Cullen,4-4-2,David Coote,Match Report,,20,5,18.9,1,0,0,2024,Burnley
80,2024-03-10,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48,62441,Josh Cullen,4-4-2,Darren England,Match Report,,11,4,24.8,1,0,0,2024,Burnley
81,2024-03-16,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60,20431,Josh Cullen,4-4-2,Darren Bond,Match Report,,16,5,19.2,0,1,1,2024,Burnley
82,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31,39535,Josh Cullen,4-4-2,Darren England,Match Report,,18,6,14.4,2,0,0,2024,Burnley
83,2024-04-02,19:45 (20:45),Premier League,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51,21528,Josh Cullen,4-4-2,Thomas Bramall,Match Report,,13,6,18.4,0,0,0,2024,Burnley
84,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62,39125,Josh Cullen,4-4-2,Michael Oliver,Match Report,,6,1,16.5,1,0,0,2024,Burnley
85,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44,20687,Josh Cullen,4-4-2,Simon Hooper,Match Report,,11,3,17.1,0,0,0,2024,Burnley
86,2024-04-20,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51,28964,Josh Cullen,4-4-2,Andy Madley,Match Report,,16,9,16.0,0,0,0,2024,Burnley
87,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52,73571,Josh Cullen,4-4-2,John Brooks,Match Report,,15,6,19.3,1,1,1,2024,Burnley
88,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47,21781,Josh Brownhill,4-2-3-1,Anthony Taylor,Match Report,,17,5,18.2,0,0,0,2024,Burnley
89,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37,61148,Josh Cullen,4-4-2,Jarred Gillett,Match Report,,7,3,11.8,0,0,0,2024,Burnley
90,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72,21109,Josh Cullen,4-4-2,Graham Scott,Match Report,,20,3,22.4,1,0,0,2024,Burnley
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,31194,John Egan,3-4-3,John Brooks,Match Report,,8,1,19.4,0,0,0,2024,Sheffield United
1,2023-08-18,19:45 (21:45),Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50,29432,John Egan,3-4-3,Peter Bankes,Match Report,,7,3,18.8,0,0,0,2024,Sheffield United
2,2023-08-27,14:00 (16:00),Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21,31336,John Egan,3-5-2,Jarred Gillett,Match Report,,6,1,16.1,0,0,0,2024,Sheffield United
4,2023-09-02,12:30 (14:30),Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46,31124,John Egan,3-5-2,Andy Madley,Match Report,,13,7,14.1,0,0,0,2024,Sheffield United
54,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30,61706,Chris Basham,3-5-2,Peter Bankes,Match Report,,7,5,17.6,0,0,0,2024,Sheffield United
55,2023-09-24,16:30 (18:30),Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42,31127,John Egan,3-4-3,Stuart Attwell,Match Report,,9,1,13.7,0,0,0,2024,Sheffield United
56,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48,62459,John Egan,3-5-2,Graham Scott,Match Report,,16,2,15.7,0,0,0,2024,Sheffield United
57,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,24361,Chris Basham,3-5-2,Samuel Barrott,Match Report,,5,2,16.6,0,0,0,2024,Sheffield United
58,2023-10-21,20:00 (22:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38,31543,Oliver Norwood,4-4-2,Michael Oliver,Match Report,,11,5,25.8,0,1,1,2024,Sheffield United
59,2023-10-28,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33,60153,Oliver Norwood,4-4-2,Tim Robinson,Match Report,,2,0,39.9,0,0,0,2024,Sheffield United
60,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1.0,1.2,39,29454,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,10,1,27.6,1,1,1,2024,Sheffield United
61,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39,31367,Oliver Norwood,3-4-3,John Brooks,Match Report,,9,1,19.3,0,0,0,2024,Sheffield United
62,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46,30208,Oliver Norwood,3-4-3,Andy Madley,Match Report,,10,2,14.9,0,0,0,2024,Sheffield United
63,2023-12-02,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37,21478,Oliver Norwood,3-4-3,Chris Kavanagh,Match Report,,6,3,18.9,0,0,0,2024,Sheffield United
