date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2021-09-18,15:00,Home,L,Arsenal,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.08,1.48,40.4,12.8,3.6,16.04,-0.8,-1.2,-0.375,5,afternoon,5.0
2021-09-25,15:00,Away,D,Leicester City,Ben Mee,4-4-2,2022,Burnley,0.1111111111111111,0.0,11.11111111111111,0.0,0.8800000000000001,1.7600000000000002,39.8,11.8,3.6,17.339999999999996,-0.6,-1.0,-0.3333333333333333,5,afternoon,7.0
2021-10-02,15:00,Home,D,Norwich City,James Tarkowski,4-4-2,2022,Burnley,0.07142857142857142,0.0,7.142857142857142,0.0,0.9400000000000001,1.3399999999999999,44.0,12.8,3.8,17.6,-0.4,-0.6,0.25,5,afternoon,7.0
2021-10-16,15:00,Away,L,Manchester City,James Tarkowski,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.9199999999999999,1.52,42.8,11.8,3.6,17.2,-0.6,-1.0,-1.0,5,afternoon,14.0
2021-10-23,15:00,Away,D,Southampton,James Tarkowski,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.86,1.56,41.0,11.4,3.4,18.02,-0.4,-0.6,0.16666666666666666,5,afternoon,7.0
2021-10-30,15:00,Home,W,Brentford,Ben Mee,4-4-2,2022,Burnley,0.06666666666666667,0.0,6.666666666666667,0.0,1.1199999999999999,1.5,40.0,10.8,3.8,18.259999999999998,0.0,0.0,0.0,5,afternoon,7.0
2021-11-06,15:00,Away,D,Chelsea,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.16,1.3800000000000001,39.2,10.0,3.6,16.9,0.0,0.0,-0.75,5,afternoon,7.0
2021-11-20,15:00,Home,D,Crystal Palace,Ben Mee,4-4-2,2022,Burnley,0.06666666666666667,0.0,6.666666666666667,0.0,1.22,1.6400000000000001,36.0,10.2,4.6,16.8,0.0,0.0,0.0,5,afternoon,14.0
2021-12-01,19:30,Away,D,Wolves,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.08,1.3599999999999999,37.0,10.0,4.4,18.16,0.2,0.4,0.25,2,evening,11.0
2021-12-04,15:00,Away,L,Newcastle Utd,James Tarkowski,4-4-2,2022,Burnley,0.2,0.0,20.0,0.0,1.06,1.2399999999999998,39.6,10.2,3.6,17.740000000000002,0.0,0.2,-0.625,5,afternoon,3.0
2021-12-12,14:00,Home,D,West Ham,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.76,1.2399999999999998,39.4,9.0,2.8,17.46,-0.2,-0.2,-0.125,6,afternoon,8.0
2021-12-30,20:15,Away,L,Manchester Utd,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.8400000000000001,1.3599999999999999,42.0,10.0,3.0,16.939999999999998,-0.4,-0.6,-0.5,3,evening,18.0
2022-01-02,14:00,Away,L,Leeds United,Ben Mee,4-4-2,2022,Burnley,0.125,0.0,12.5,0.0,0.74,1.36,43.0,8.6,1.6,17.28,-0.6,-1.0,-0.75,6,afternoon,3.0
2022-01-23,14:00,Away,D,Arsenal,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.78,1.46,41.0,9.4,1.6,17.26,-0.6,-1.0,-0.375,6,afternoon,21.0
2022-02-05,18:00,Home,D,Watford,Ben Mee,4-4-2,2022,Burnley,0.07692307692307693,0.0,7.6923076923076925,0.0,0.78,1.42,41.2,10.0,1.8,17.4,-0.4,-0.8,0.75,5,evening,13.0
2022-02-08,20:00,Home,D,Manchester Utd,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.7000000000000001,1.6199999999999999,40.6,10.0,2.2,18.46,-0.4,-0.8,-0.5,1,evening,3.0
2022-02-13,14:00,Home,L,Liverpool,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.78,1.48,38.8,9.6,2.6,19.66,-0.4,-0.6,-0.625,6,afternoon,5.0
2022-02-19,15:00,Away,W,Brighton,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.7200000000000001,1.22,36.2,10.0,3.0,20.04,0.0,0.4,-0.125,5,afternoon,6.0
2022-02-23,19:30,Home,W,Tottenham,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.82,1.12,38.0,11.0,3.6,19.26,0.2,0.6,-0.625,2,evening,4.0
2022-02-26,15:00,Away,D,Crystal Palace,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.74,1.1600000000000001,35.6,9.4,3.4,19.2,0.2,0.6,0.0,5,afternoon,3.0
2022-03-01,19:45,Home,L,Leicester City,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.8400000000000001,1.1,37.2,9.4,3.2,18.42,0.0,0.2,-0.3333333333333333,1,evening,3.0
2022-03-05,15:00,Home,L,Chelsea,James Tarkowski,4-4-2,2022,Burnley,0.16666666666666666,0.0,16.666666666666664,0.0,0.6799999999999999,1.22,36.0,9.0,2.2,18.0,0.0,-0.4,-0.75,5,afternoon,4.0
2022-03-12,15:00,Away,L,Brentford,James Tarkowski,4-4-2,2022,Burnley,0.14285714285714285,0.0,14.285714285714285,0.0,0.68,1.48,38.6,8.4,1.6,18.34,-0.4,-1.4,0.0,5,afternoon,7.0
2022-04-02,15:00,Home,L,Manchester City,James Tarkowski,Altro,2022,Burnley,0.0,0.0,0.0,0.0,0.5199999999999999,1.7,36.6,6.0,1.0,18.54,-0.8,-2.0,-1.0,5,afternoon,21.0
2022-04-06,19:30,Home,W,Everton,James Tarkowski,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,0.8800000000000001,1.9799999999999998,38.8,7.6,1.6,17.82,-0.6,-1.8,-0.125,2,evening,4.0
2022-04-10,14:00,Away,L,Norwich City,James Tarkowski,4-4-2,2022,Burnley,0.05555555555555555,0.0,5.555555555555555,0.0,1.0399999999999998,2.02,40.8,9.4,1.8,17.98,-0.6,-1.8,0.25,6,afternoon,4.0
2022-04-17,14:15,Away,D,West Ham,James Tarkowski,4-4-2,2022,Burnley,0.0,0.125,0.0,12.5,1.2600000000000002,2.0,43.0,9.8,2.0,17.82,-0.4,-1.0,-0.125,6,afternoon,7.0
2022-04-21,19:45,Home,W,Southampton,James Tarkowski,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.42,1.8,42.8,11.6,3.0,16.380000000000003,0.0,-0.2,0.16666666666666666,3,evening,4.0
2022-04-24,14:00,Home,W,Wolves,James Tarkowski,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.6799999999999997,1.56,45.2,13.8,3.8,16.48,0.4,0.4,0.25,6,afternoon,3.0
2022-04-30,15:00,Away,W,Watford,James Tarkowski,4-4-2,2022,Burnley,0.058823529411764705,0.0,5.88235294117647,0.0,1.6,1.28,45.4,14.6,4.2,16.54,0.4,0.4,0.75,5,afternoon,6.0
2022-05-07,15:00,Home,L,Aston Villa,James Tarkowski,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.64,1.36,44.2,13.8,4.8,16.339999999999996,0.4,0.4,-0.375,5,afternoon,7.0
2022-05-15,12:00,Away,L,Tottenham,Jack Cork,5-3-2,2022,Burnley,0.0,0.0,0.0,0.0,1.42,1.36,42.8,13.8,4.8,16.139999999999997,0.2,0.2,-0.625,6,afternoon,8.0
2022-05-19,20:00,Away,D,Aston Villa,James Tarkowski,5-3-2,2022,Burnley,0.0,0.1111111111111111,0.0,11.11111111111111,1.44,1.48,39.8,12.4,4.2,16.740000000000002,0.0,-0.2,-0.375,3,evening,4.0
2022-05-22,16:00,Home,L,Newcastle Utd,James Tarkowski,4-4-2,2022,Burnley,0.08333333333333333,0.0,8.333333333333332,0.0,1.48,1.72,43.0,12.0,4.0,16.12,-0.4,-0.6,-0.625,6,afternoon,3.0
2019-08-11,16:30,Away,L,Manchester Utd,César Azpilicueta,4-2-3-1,2020,Chelsea,0.0,0.0,0.0,0.0,1.0,2.2,54.0,18.0,7.0,19.1,-1.0,-4.0,-0.3,6,afternoon,0.0
2019-08-18,16:30,Home,D,Leicester City,César Azpilicueta,4-3-3,2020,Chelsea,0.07142857142857142,0.0,7.142857142857142,0.0,1.05,1.5,52.0,16.0,6.0,18.65,-0.5,-2.0,0.375,6,afternoon,7.0
2019-08-24,12:30,Away,W,Norwich City,César Azpilicueta,4-3-3,2020,Chelsea,0.0,0.0,0.0,0.0,1.2,1.366666666666667,52.666666666666664,18.333333333333332,6.666666666666667,18.733333333333334,0.0,-1.0,1.0,5,afternoon,6.0
2019-08-31,15:00,Home,D,Sheffield Utd,César Azpilicueta,4-3-3,2020,Chelsea,0.07692307692307693,0.0,7.6923076923076925,0.0,1.4,1.3,55.0,17.0,6.25,18.125,0.0,-0.75,0.3333333333333333,5,afternoon,7.0
2019-09-14,15:00,Away,W,Wolves,César Azpilicueta,3-4-3,2020,Chelsea,0.0,0.0,0.0,0.0,1.6600000000000001,1.3800000000000001,54.8,16.6,6.2,17.14,0.2,0.0,-0.1,5,afternoon,14.0
2019-09-22,16:30,Home,L,Liverpool,César Azpilicueta,4-3-3,2020,Chelsea,0.0,0.0,0.0,0.0,1.72,1.06,55.0,15.6,5.2,16.639999999999997,0.2,0.6,-0.3,6,afternoon,8.0
2019-09-28,15:00,Home,W,Brighton,César Azpilicueta,4-3-3,2020,Chelsea,0.0,0.043478260869565216,0.0,4.3478260869565215,2.24,1.02,55.6,17.4,6.0,16.32,0.4,1.0,0.2,5,afternoon,6.0
2019-10-06,14:00,Away,W,Southampton,César Azpilicueta,4-3-3,2020,Chelsea,0.0,0.0,0.0,0.0,2.2800000000000002,1.0799999999999998,56.2,15.4,5.8,16.14,0.4,1.4,0.0,6,afternoon,8.0
2019-10-19,15:00,Home,W,Newcastle Utd,César Azpilicueta,4-3-3,2020,Chelsea,0.0625,0.0,6.25,0.0,2.2800000000000002,0.9400000000000001,58.0,16.0,6.2,15.48,0.6,1.6,0.3,5,afternoon,13.0
2019-10-26,17:30,Away,W,Burnley,César Azpilicueta,4-2-3-1,2020,Chelsea,0.0625,0.0,6.25,0.0,1.92,1.02,59.8,16.2,6.4,16.66,0.6,1.4,0.75,5,evening,7.0
2019-11-02,17:30,Away,W,Watford,César Azpilicueta,4-2-3-1,2020,Chelsea,0.0625,0.0,6.25,0.0,2.0800000000000005,1.1600000000000001,62.2,16.8,8.0,16.82,1.0,1.8,1.0,5,evening,7.0
2019-11-09,12:30,Home,W,Crystal Palace,Willian,4-2-3-1,2020,Chelsea,0.17391304347826086,0.0,17.391304347826086,0.0,2.06,1.08,63.6,16.8,7.2,17.16,1.0,1.8,1.0,5,afternoon,7.0
2019-11-23,17:30,Away,L,Manchester City,César Azpilicueta,4-3-3,2020,Chelsea,0.09090909090909091,0.0,9.090909090909092,0.0,1.9000000000000004,1.0,62.8,16.4,6.2,17.119999999999997,0.6,1.0,-0.4,5,evening,14.0
2019-11-30,15:00,Home,L,West Ham,Jorginho,4-2-3-1,2020,Chelsea,0.0,0.0,0.0,0.0,1.9600000000000002,1.1,61.8,17.0,6.0,17.52,0.2,0.6,0.1,5,afternoon,7.0
2019-12-04,19:30,Home,W,Aston Villa,César Azpilicueta,4-2-3-1,2020,Chelsea,0.04,0.0,4.0,0.0,2.1399999999999997,0.8800000000000001,62.0,18.8,6.4,17.2,0.2,0.4,0.2,2,evening,4.0
2019-12-07,12:30,Away,L,Everton,César Azpilicueta,4-2-3-1,2020,Chelsea,0.0,0.0,0.0,0.0,1.94,0.9800000000000001,62.4,18.6,5.2,16.78,-0.2,-0.2,0.0,5,afternoon,3.0
2019-12-14,15:00,Home,L,Bournemouth,César Azpilicueta,4-3-3,2020,Chelsea,0.05555555555555555,0.0,5.555555555555555,0.0,1.64,1.1400000000000001,63.6,17.6,5.2,15.6,-0.6,-0.8,0.3333333333333333,5,afternoon,7.0
2019-12-22,16:30,Away,W,Tottenham,César Azpilicueta,3-4-3,2020,Chelsea,0.08333333333333333,0.08333333333333333,8.333333333333332,8.333333333333332,1.72,1.0,64.0,17.8,5.2,15.98,-0.2,-0.2,0.6,6,afternoon,8.0
2019-12-26,15:00,Home,L,Southampton,César Azpilicueta,3-4-3,2020,Chelsea,0.1,0.0,10.0,0.0,1.4,1.0399999999999998,64.0,16.0,4.6,16.14,-0.2,-0.4,0.0,3,afternoon,4.0
2019-12-29,14:00,Away,W,Arsenal,César Azpilicueta,3-4-3,2020,Chelsea,0.0,0.0,0.0,0.0,1.3199999999999998,0.9399999999999998,62.8,13.6,3.6,15.38,-0.2,-0.4,-0.4,6,afternoon,3.0
2020-01-01,12:30,Away,D,Brighton,César Azpilicueta,4-3-3,2020,Chelsea,0.0,0.0,0.0,0.0,1.3599999999999999,0.8400000000000001,59.4,13.8,3.6,15.719999999999999,0.0,0.0,0.2,2,afternoon,3.0
2020-01-11,15:00,Home,W,Burnley,César Azpilicueta,4-3-3,2020,Chelsea,0.058823529411764705,0.058823529411764705,5.88235294117647,5.88235294117647,1.48,0.8,59.2,13.6,4.0,16.32,0.4,0.8,0.75,5,afternoon,10.0
2020-01-18,17:30,Away,L,Newcastle Utd,César Azpilicueta,4-3-3,2020,Chelsea,0.05263157894736842,0.0,5.263157894736842,0.0,1.7,0.86,62.0,15.0,4.2,16.18,0.0,0.2,0.3,5,evening,7.0
2020-01-21,20:15,Home,D,Arsenal,César Azpilicueta,4-3-3,2020,Chelsea,0.0,0.05555555555555555,0.0,5.555555555555555,2.1399999999999997,0.72,60.4,16.6,5.0,16.080000000000002,0.2,0.6,-0.4,1,evening,3.0
2020-02-01,12:30,Away,D,Leicester City,César Azpilicueta,4-2-3-1,2020,Chelsea,0.14285714285714285,0.0,14.285714285714285,0.0,1.98,0.9,59.0,15.4,4.8,16.32,0.0,0.4,0.375,5,afternoon,11.0
2020-02-17,20:00,Home,L,Manchester Utd,César Azpilicueta,4-3-3,2020,Chelsea,0.058823529411764705,0.0,5.88235294117647,0.0,1.9,0.76,60.8,15.6,4.2,16.36,-0.2,0.0,-0.3,0,evening,16.0
2020-02-22,12:30,Home,W,Tottenham,César Azpilicueta,3-4-3,2020,Chelsea,0.058823529411764705,0.0,5.88235294117647,0.0,1.7,0.6399999999999999,57.6,15.6,4.2,16.959999999999997,-0.2,-0.4,0.6,5,afternoon,5.0
2020-02-29,15:00,Away,D,Bournemouth,César Azpilicueta,3-4-3,2020,Chelsea,0.0,0.0,0.0,0.0,1.5999999999999999,0.8,58.4,16.4,4.8,16.419999999999998,0.0,-0.2,0.3333333333333333,5,afternoon,7.0
2020-03-08,14:00,Home,W,Everton,César Azpilicueta,4-3-3,2020,Chelsea,0.058823529411764705,0.0,5.88235294117647,0.0,1.3800000000000001,0.82,58.8,16.2,5.6,17.38,0.2,0.6,0.0,6,afternoon,8.0
2020-06-21,16:15,Away,W,Aston Villa,César Azpilicueta,4-3-3,2020,Chelsea,0.0,0.0,0.0,0.0,1.48,0.74,63.2,18.6,6.0,18.14,0.4,0.8,0.2,6,afternoon,105.0
2020-06-25,20:15,Home,W,Manchester City,César Azpilicueta,4-3-3,2020,Chelsea,0.0,0.07142857142857142,0.0,7.142857142857142,1.94,0.78,58.0,18.0,7.0,16.98,0.8,1.4,-0.4,3,evening,4.0
2020-07-01,20:15,Away,L,West Ham,César Azpilicueta,4-3-3,2020,Chelsea,0.0625,0.0625,6.25,6.25,1.92,1.1800000000000002,62.4,17.8,6.6,16.939999999999998,0.4,1.0,0.1,2,evening,6.0
2020-07-04,20:00,Home,W,Watford,César Azpilicueta,4-3-3,2020,Chelsea,0.2,0.05,20.0,5.0,2.04,1.02,61.8,17.2,7.0,17.580000000000002,0.6,1.6,1.0,5,evening,3.0
2020-07-07,18:00,Away,W,Crystal Palace,César Azpilicueta,4-3-3,2020,Chelsea,0.07142857142857142,0.0,7.142857142857142,0.0,2.06,1.22,61.2,16.6,6.0,16.76,0.6,1.0,1.0,1,evening,3.0
2020-07-11,17:30,Away,L,Sheffield Utd,César Azpilicueta,4-3-3,2020,Chelsea,0.06666666666666667,0.0,6.666666666666667,0.0,2.08,1.48,61.8,15.8,5.8,16.14,0.2,0.2,0.3333333333333333,5,evening,4.0
2020-07-14,20:15,Home,W,Norwich City,César Azpilicueta,4-3-3,2020,Chelsea,0.045454545454545456,0.0,4.545454545454546,0.0,1.94,1.3399999999999999,68.2,17.4,5.8,16.419999999999998,0.2,0.2,1.0,1,evening,3.0
2020-07-22,20:15,Away,L,Liverpool,César Azpilicueta,3-4-3,2020,Chelsea,0.0,0.0,0.0,0.0,2.1,1.2399999999999998,64.0,16.2,5.8,15.24,0.2,0.0,-0.3,2,evening,8.0
2020-07-26,16:00,Home,W,Wolves,César Azpilicueta,3-4-3,2020,Chelsea,0.09090909090909091,0.0,9.090909090909092,0.0,1.8800000000000001,1.16,62.4,14.4,4.8,14.560000000000002,0.2,-0.2,-0.1,6,afternoon,4.0
2020-09-14,20:15,Away,W,Brighton,Jorginho,Altro,2021,Chelsea,0.0,0.1111111111111111,0.0,11.11111111111111,1.7399999999999998,1.0799999999999996,60.6,13.4,4.4,15.620000000000001,0.2,0.0,0.2,0,evening,50.0
2020-09-20,16:30,Home,L,Liverpool,Jorginho,4-3-3,2021,Chelsea,0.0,0.25,0.0,25.0,1.6800000000000002,1.0399999999999998,53.2,11.2,4.0,17.04,0.2,0.2,-0.3,6,afternoon,6.0
2020-09-26,17:30,Away,D,West Brom,Thiago Silva,4-2-3-1,2021,Chelsea,0.045454545454545456,0.0,4.545454545454546,0.0,1.58,1.1400000000000001,54.8,11.2,4.8,18.360000000000003,0.0,0.0,-0.5,5,evening,6.0
2020-10-03,12:30,Home,W,Crystal Palace,César Azpilicueta,4-2-3-1,2021,Chelsea,0.0,0.13333333333333333,0.0,13.333333333333334,1.64,0.8400000000000001,58.8,12.2,4.6,19.34,0.4,1.2,1.0,5,afternoon,7.0
2020-10-17,15:00,Home,D,Southampton,César Azpilicueta,4-2-3-1,2021,Chelsea,0.0,0.0,0.0,0.0,1.72,1.18,57.0,12.2,5.0,18.380000000000003,0.2,0.8,0.0,5,afternoon,14.0
2020-10-24,17:30,Away,D,Manchester Utd,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.52,1.0799999999999998,57.2,11.6,4.4,18.18,0.0,0.4,-0.3,5,evening,7.0
2020-10-31,15:00,Away,W,Burnley,Thiago Silva,4-3-3,2021,Chelsea,0.07142857142857142,0.0,7.142857142857142,0.0,1.52,0.7599999999999999,62.0,13.6,5.8,17.419999999999998,0.4,1.4,0.75,5,afternoon,7.0
2020-11-07,17:30,Home,W,Sheffield Utd,Thiago Silva,4-3-3,2021,Chelsea,0.05,0.0,5.0,0.0,1.56,0.72,60.8,13.2,5.6,16.939999999999998,0.6,2.0,0.3333333333333333,5,evening,7.0
2020-11-21,12:30,Away,W,Newcastle Utd,N'Golo Kanté,4-3-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.3199999999999998,0.74,60.8,13.0,5.4,17.2,0.6,1.6,0.3,5,afternoon,14.0
2020-11-29,16:30,Home,D,Tottenham,Thiago Silva,4-3-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.1199999999999999,0.3999999999999999,62.2,13.4,5.0,18.4,0.6,1.6,0.6,6,afternoon,8.0
2020-12-05,20:00,Home,W,Leeds United,Thiago Silva,4-3-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.9,0.43999999999999984,61.6,16.8,6.8,16.66,0.8,2.0,0.5,5,evening,6.0
2020-12-12,20:00,Away,L,Everton,Thiago Silva,4-3-3,2021,Chelsea,0.2,0.0,20.0,0.0,1.8599999999999999,0.5799999999999998,63.2,16.0,5.6,16.94,0.4,1.2,0.0,5,evening,7.0
2020-12-15,18:00,Away,L,Wolves,Thiago Silva,4-3-3,2021,Chelsea,0.07692307692307693,0.0,7.6923076923076925,0.0,1.6199999999999999,0.5999999999999999,60.4,14.6,4.4,17.240000000000002,0.0,0.4,-0.1,1,evening,3.0
2020-12-21,20:00,Home,W,West Ham,César Azpilicueta,4-3-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.72,0.6199999999999999,57.0,14.0,5.2,16.36,0.0,0.6,0.1,0,evening,6.0
2020-12-26,17:30,Away,L,Arsenal,Thiago Silva,4-3-3,2021,Chelsea,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,2.0799999999999996,0.9799999999999999,57.0,15.0,5.0,16.26,-0.2,0.2,-0.4,5,evening,5.0
2020-12-28,17:30,Home,D,Aston Villa,César Azpilicueta,4-3-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.6,0.96,60.4,13.6,4.0,17.36,-0.4,-0.2,0.2,0,evening,2.0
2021-01-03,16:30,Home,L,Manchester City,César Azpilicueta,4-3-3,2021,Chelsea,0.1111111111111111,0.0,11.11111111111111,0.0,1.6199999999999999,1.26,57.0,13.4,3.8,16.7,-0.4,-0.4,-0.4,6,afternoon,6.0
2021-01-16,17:30,Away,W,Fulham,César Azpilicueta,4-3-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.7399999999999998,1.3,59.8,15.0,4.4,16.72,0.0,0.0,0.5,5,evening,13.0
2021-01-19,20:15,Away,L,Leicester City,Thiago Silva,4-2-3-1,2021,Chelsea,0.1111111111111111,0.0,11.11111111111111,0.0,1.48,1.4999999999999998,62.0,14.6,4.0,16.44,-0.4,-1.0,0.375,1,evening,3.0
2021-01-27,18:00,Home,D,Wolves,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.1,1.2,65.6,13.8,4.6,16.380000000000003,-0.2,-0.6,-0.1,2,evening,8.0
2021-01-31,12:00,Home,W,Burnley,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.0,1.1,67.0,14.4,5.2,16.3,0.0,-0.2,0.75,6,afternoon,4.0
2021-02-04,20:00,Away,W,Tottenham,César Azpilicueta,3-4-1-2,2021,Chelsea,0.0,0.06666666666666667,0.0,6.666666666666667,1.16,0.6799999999999999,67.8,15.6,5.0,16.5,0.4,0.4,0.6,3,evening,4.0
2021-02-07,19:15,Away,W,Sheffield Utd,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.125,0.0,12.5,1.16,0.66,67.6,13.0,4.0,16.84,0.4,0.4,0.3333333333333333,6,evening,3.0
2021-02-15,20:00,Home,W,Newcastle Utd,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.4600000000000002,0.5,67.6,14.8,4.0,17.139999999999997,0.8,1.2,0.3,0,evening,8.0
2021-02-20,12:30,Away,D,Southampton,César Azpilicueta,3-4-3,2021,Chelsea,0.125,0.125,12.5,12.5,1.56,0.52,66.0,13.6,3.4,17.759999999999998,0.8,1.2,0.0,5,afternoon,5.0
2021-02-28,16:30,Home,D,Manchester Utd,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.54,0.5599999999999999,63.4,13.4,3.0,18.8,0.6,0.8,-0.3,6,afternoon,8.0
2021-03-04,20:15,Away,W,Liverpool,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.4200000000000002,0.5,61.0,12.6,3.6,18.74,0.6,0.8,-0.3,3,evening,4.0
2021-03-08,18:00,Home,W,Everton,César Azpilicueta,3-4-3,2021,Chelsea,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,1.58,0.44000000000000006,60.4,14.6,5.0,18.72,0.6,1.0,0.0,0,evening,4.0
2021-03-13,12:30,Away,D,Leeds United,César Azpilicueta,4-2-3-1,2021,Chelsea,0.0,0.0,0.0,0.0,1.34,0.4,60.0,14.0,5.6,19.4,0.4,0.6,0.5,5,afternoon,5.0
2021-04-03,12:30,Home,L,West Brom,César Azpilicueta,3-4-3,2021,Chelsea,0.1111111111111111,0.0,11.11111111111111,0.0,1.52,0.6,59.0,16.0,6.6,18.7,0.2,0.0,-0.5,5,afternoon,21.0
2021-04-10,17:30,Away,W,Crystal Palace,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.9200000000000004,0.6,60.4,17.0,7.2,17.04,0.4,0.6,1.0,5,evening,7.0
2021-04-20,20:15,Home,D,Brighton,Jorginho,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.86,0.64,64.0,16.2,7.2,16.880000000000003,0.2,0.4,0.2,1,evening,10.0
2021-04-24,17:30,Away,W,West Ham,César Azpilicueta,3-4-3,2021,Chelsea,0.058823529411764705,0.0,5.88235294117647,0.0,1.8800000000000001,0.6599999999999999,62.0,16.0,6.8,16.6,0.2,0.2,0.1,5,evening,4.0
2021-05-01,17:30,Home,W,Fulham,Thiago Silva,3-5-2,2021,Chelsea,0.1111111111111111,0.0,11.11111111111111,0.0,2.02,0.64,59.4,14.8,6.2,15.960000000000003,0.4,0.6,0.5,5,evening,7.0
2021-05-08,17:30,Away,W,Manchester City,César Azpilicueta,3-4-3,2021,Chelsea,0.08333333333333333,0.0,8.333333333333332,0.0,1.7400000000000002,0.68,56.8,13.6,5.8,17.2,0.8,1.4,-0.4,5,evening,7.0
2021-05-12,20:15,Home,L,Arsenal,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,1.48,0.72,57.4,12.8,4.8,17.48,0.4,0.6,-0.4,2,evening,4.0
2021-05-18,20:15,Home,W,Leicester City,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0625,0.0,6.25,1.9600000000000002,0.78,56.2,14.6,5.0,16.86,0.6,0.8,0.375,1,evening,6.0
2021-05-23,16:00,Away,L,Aston Villa,César Azpilicueta,3-4-3,2021,Chelsea,0.0,0.0,0.0,0.0,2.12,0.9199999999999999,59.4,15.8,5.2,16.28,0.2,0.4,0.2,6,afternoon,5.0
2021-08-14,15:00,Home,W,Crystal Palace,César Azpilicueta,3-4-3,2022,Chelsea,0.3076923076923077,0.0,30.76923076923077,0.0,1.92,0.9,62.0,16.6,5.4,17.6,0.2,0.6,1.0,5,afternoon,83.0
2021-08-22,16:30,Away,W,Arsenal,César Azpilicueta,3-4-3,2022,Chelsea,0.0,0.0,0.0,0.0,2.4,0.6000000000000001,64.6,18.6,5.4,16.34,0.2,0.8,-0.4,6,afternoon,8.0
2021-08-28,17:30,Away,D,Liverpool,César Azpilicueta,3-4-3,2022,Chelsea,0.0,0.0,0.0,0.0,2.16,0.9800000000000001,58.2,16.0,5.2,15.84,0.4,1.0,-0.3,5,evening,6.0
2021-09-11,17:30,Home,W,Aston Villa,Marcos Alonso,3-4-3,2022,Chelsea,0.0,0.0,0.0,0.0,1.8,1.06,58.0,15.2,5.0,17.6,0.4,1.4,0.2,5,evening,14.0
2021-09-19,16:30,Away,W,Tottenham,César Azpilicueta,3-4-3,2022,Chelsea,0.0,0.0,0.0,0.0,1.56,0.9400000000000001,54.4,14.6,5.4,17.32,0.8,2.2,0.6,6,afternoon,8.0
2021-09-25,12:30,Home,L,Manchester City,César Azpilicueta,3-5-2,2022,Chelsea,0.2,0.0,20.0,0.0,1.46,1.2399999999999998,50.2,13.0,4.2,18.7,0.4,1.4,-0.4,5,afternoon,6.0
2021-10-02,15:00,Home,W,Southampton,César Azpilicueta,3-4-3,2022,Chelsea,0.0,0.0,0.0,0.0,1.5,1.44,49.6,12.6,5.0,18.06,0.4,1.4,0.0,5,afternoon,7.0
