date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2020-07-12,19:00,Sunday,Home,W,4,1,Leicester City,2.5,1.5,44,Nathan Aké,4-4-2,Stuart Attwell,8,3,17.5,0,1,1,2020,Bournemouth,19,6,3,Liverpool,0.0,0.125,0.0,12.5,1.48,1.6,42.8,7.8,1.6,18.02,1,-0.4,3,-0.8,0.5,6,evening,3.0
2020-07-15,18:00,Wednesday,Away,L,1,2,Manchester City,1.6,0.7,29,Steve Cook,4-1-4-1,Lee Mason,15,3,15.3,1,0,0,2020,Bournemouth,18,2,0,Liverpool,0.06666666666666667,0.0,6.666666666666667,0.0,1.78,1.4,39.4,10.0,2.2,16.099999999999998,-1,-0.4,-1,-0.8,-1.0,2,evening,3.0
2020-07-19,14:00,Sunday,Home,L,0,2,Southampton,0.5,2.5,44,Steve Cook,4-4-2,Craig Pawson,11,3,16.8,0,0,0,2020,Bournemouth,14,6,0,Liverpool,0.0,0.0,0.0,0.0,1.56,1.54,37.2,9.8,2.6,15.98,-1,-0.4,-2,-0.6,0.0,6,afternoon,4.0
2020-07-26,16:00,Sunday,Away,W,3,1,Everton,1.5,1.7,31,Steve Cook,4-4-2,Chris Kavanagh,12,6,19.4,1,1,1,2020,Bournemouth,16,6,3,Liverpool,0.08333333333333333,0.08333333333333333,8.333333333333332,8.333333333333332,1.5,1.3800000000000001,37.0,11.0,3.4,16.28,1,0.0,2,0.4,0.3333333333333333,6,afternoon,7.0
2022-08-06,15:00,Saturday,Home,W,2,0,Aston Villa,0.6,0.7,35,Lloyd Kelly,3-4-3,Peter Bankes,7,3,15.7,0,0,0,2023,Bournemouth,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.3399999999999999,1.42,36.6,10.6,3.6,16.939999999999998,1,0.2,2,0.8,0.16666666666666666,5,afternoon,741.0
2022-08-13,15:00,Saturday,Away,L,0,4,Manchester City,0.1,1.7,33,Lloyd Kelly,3-4-3,David Coote,3,1,20.6,0,0,0,2023,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.86,1.46,34.4,9.6,3.2,17.56,-1,-0.2,-4,-0.6,-1.0,5,afternoon,7.0
2022-08-20,17:30,Saturday,Home,L,0,3,Arsenal,0.3,1.3,43,Lloyd Kelly,Altro,Craig Pawson,6,1,18.5,1,0,0,2023,Bournemouth,17,5,0,Manchester City,0.16666666666666666,0.0,16.666666666666664,0.0,0.6,1.58,37.2,7.8,2.8,18.2,-1,-0.2,-3,-1.0,-0.8333333333333334,5,evening,7.0
2022-08-27,15:00,Saturday,Away,L,0,9,Liverpool,0.3,3.3,31,Adam Smith,4-2-3-1,Stuart Attwell,5,2,18.2,0,0,0,2023,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.5599999999999999,1.7399999999999998,34.6,6.6,2.6,18.48,-1,-0.2,-9,-2.4,-0.6666666666666666,5,afternoon,7.0
2022-08-31,19:30,Wednesday,Home,D,0,0,Wolves,0.4,1.5,35,Lloyd Kelly,4-4-2,Anthony Taylor,5,2,16.1,0,0,0,2023,Bournemouth,19,2,1,Manchester City,0.0,0.0,0.0,0.0,0.33999999999999997,1.7,35.4,5.2,1.8,17.82,0,-0.4,0,-2.8,-0.16666666666666666,2,evening,4.0
2022-09-03,15:00,Saturday,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,Lloyd Kelly,4-2-3-1,Michael Oliver,8,3,17.5,0,0,0,2023,Bournemouth,15,5,3,Manchester City,0.0,0.0,0.0,0.0,0.38,1.94,38.0,5.4,1.8,18.18,1,-0.4,1,-3.0,0.5,5,afternoon,3.0
2022-09-17,15:00,Saturday,Away,D,1,1,Newcastle Utd,0.7,1.9,28,Adam Smith,4-2-3-1,Craig Pawson,10,3,18.1,0,0,0,2023,Bournemouth,15,5,1,Manchester City,0.0,0.0,0.0,0.0,0.5,1.98,37.0,6.8,2.2,17.68,0,-0.2,0,-2.2,-0.16666666666666666,5,afternoon,14.0
2022-10-01,15:00,Saturday,Home,D,0,0,Brentford,0.4,0.9,42,Adam Smith,4-4-2,Thomas Bramall,7,0,15.5,1,0,0,2023,Bournemouth,15,5,1,Manchester City,0.14285714285714285,0.0,14.285714285714285,0.0,0.52,1.9,36.8,7.0,2.0,17.080000000000002,0,0.0,0,-1.6,-0.5,5,afternoon,14.0
2022-10-08,15:00,Saturday,Home,W,2,1,Leicester City,1.1,1.0,45,Adam Smith,4-4-2,Michael Salisbury,10,4,15.0,1,0,0,2023,Bournemouth,15,5,3,Manchester City,0.1,0.0,10.0,0.0,0.6799999999999999,1.44,39.6,8.0,2.4,16.440000000000005,1,0.4,1,0.4,0.5,5,afternoon,7.0
2022-10-15,15:00,Saturday,Away,D,2,2,Fulham,1.0,2.1,31,Adam Smith,4-2-3-1,Graham Scott,10,6,13.0,0,0,0,2023,Bournemouth,15,5,1,Manchester City,0.0,0.0,0.0,0.0,0.8,1.5599999999999998,38.8,9.0,3.2,15.819999999999999,0,0.4,0,0.4,0.25,5,afternoon,7.0
2022-10-19,19:30,Wednesday,Home,L,0,1,Southampton,1.0,1.0,54,Adam Smith,3-4-3,John Brooks,15,3,17.6,1,0,0,2023,Bournemouth,19,2,0,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,0.8400000000000001,1.3800000000000001,40.0,10.4,3.2,15.84,-1,0.0,-1,0.0,0.0,2,evening,4.0
2022-10-24,20:00,Monday,Away,L,0,2,West Ham,0.4,1.9,45,Adam Smith,4-2-3-1,David Coote,5,3,13.6,0,0,0,2023,Bournemouth,20,0,0,Manchester City,0.0,0.0,0.0,0.0,0.78,1.38,43.4,9.4,3.2,14.940000000000001,-1,-0.2,-2,-0.4,-0.5,0,evening,5.0
2022-10-29,15:00,Saturday,Home,L,2,3,Tottenham,0.5,2.0,31,Adam Smith,Altro,Anthony Taylor,6,4,14.0,0,0,0,2023,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.8,1.6,41.2,9.2,4.0,14.64,-1,-0.4,-1,-0.6,-0.5,5,afternoon,5.0
2022-11-05,15:00,Saturday,Away,L,3,4,Leeds United,1.5,2.2,40,Adam Smith,4-4-2,Tony Harrington,9,5,12.4,0,0,0,2023,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.8800000000000001,1.8399999999999999,40.2,9.0,4.2,14.12,-1,-0.8,-1,-1.0,0.0,5,afternoon,7.0
2022-11-12,15:00,Saturday,Home,W,3,0,Everton,2.4,0.8,36,Adam Smith,4-4-2,Craig Pawson,16,8,13.6,0,0,0,2023,Bournemouth,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.16,1.58,41.2,10.2,4.6,14.24,1,-0.6,3,-0.4,0.3333333333333333,5,afternoon,7.0
2022-12-27,17:30,Tuesday,Away,L,0,2,Chelsea,0.5,1.8,40,Lloyd Kelly,5-3-2,Simon Hooper,9,4,21.0,2,0,0,2023,Bournemouth,17,1,0,Manchester City,0.2222222222222222,0.0,22.22222222222222,0.0,1.06,1.7400000000000002,38.4,9.0,4.8,14.919999999999998,-1,-0.6,-2,-0.6,-0.3333333333333333,1,evening,45.0
2022-12-31,15:00,Saturday,Home,L,0,2,Crystal Palace,0.6,1.6,59,Lloyd Kelly,4-4-2,Andre Marriner,6,2,14.8,0,0,0,2023,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.0999999999999999,1.6800000000000002,41.2,9.2,4.6,15.16,-1,-0.6,-2,-0.6,-0.3333333333333333,5,afternoon,4.0
2023-01-03,20:00,Tuesday,Away,L,0,3,Manchester Utd,0.6,2.2,42,Lloyd Kelly,4-4-2,Michael Salisbury,7,4,15.7,1,0,0,2023,Bournemouth,20,1,0,Manchester City,0.14285714285714285,0.0,14.285714285714285,0.0,1.1199999999999999,1.7200000000000002,43.4,9.4,4.6,15.5,-1,-0.6,-3,-1.0,-0.16666666666666666,1,evening,3.0
2023-01-14,17:30,Saturday,Away,L,0,2,Brentford,0.6,1.4,50,Lloyd Kelly,4-4-1-1,Jarred Gillett,7,2,18.1,0,0,0,2023,Bournemouth,17,5,0,Manchester City,0.0,0.0,0.0,0.0,0.9399999999999998,1.56,45.4,9.0,4.0,16.639999999999997,-1,-0.6,-2,-1.2,-0.5,5,evening,11.0
2023-01-21,15:00,Saturday,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,Lloyd Kelly,4-4-2,Andy Madley,16,3,15.4,2,0,0,2023,Bournemouth,15,5,1,Manchester City,0.125,0.0,12.5,0.0,0.74,1.78,46.8,9.0,3.0,17.0,0,-0.8,0,-1.8,0.5,5,afternoon,7.0
2023-02-04,15:00,Saturday,Away,L,0,1,Brighton,1.1,2.2,29,Neto,4-4-1-1,Craig Pawson,12,2,15.3,0,0,0,2023,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.86,1.86,44.6,9.6,2.6,15.86,-1,-0.8,-1,-1.6,-0.3333333333333333,5,afternoon,14.0
2023-02-11,17:30,Saturday,Home,D,1,1,Newcastle Utd,1.5,1.3,34,Neto,4-4-1-1,Stuart Attwell,11,4,16.5,1,0,0,2023,Bournemouth,17,5,1,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,1.0399999999999998,1.8,39.6,10.6,3.0,16.2,0,-0.6,0,-1.2,-0.16666666666666666,5,evening,7.0
2023-02-18,15:00,Saturday,Away,W,1,0,Wolves,1.1,1.3,32,Neto,4-2-3-1,Michael Salisbury,5,1,14.0,0,0,0,2023,Bournemouth,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.1400000000000001,1.6199999999999999,37.6,10.2,2.4,15.860000000000003,1,-0.2,1,-0.4,-0.16666666666666666,5,afternoon,7.0
2023-02-25,17:30,Saturday,Home,L,1,4,Manchester City,1.0,2.4,35,Neto,Altro,Paul Tierney,13,2,14.2,0,0,0,2023,Bournemouth,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.22,1.8199999999999998,34.6,11.4,2.4,15.080000000000002,-1,-0.2,-3,-0.6,-1.0,5,evening,7.0
2023-03-04,15:00,Saturday,Away,L,2,3,Arsenal,1.3,2.1,21,Neto,Altro,Chris Kavanagh,4,4,8.1,0,0,0,2023,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.2,1.86,30.2,9.0,2.6,13.620000000000001,-1,-0.4,-1,-0.8,-0.8333333333333334,5,afternoon,7.0
2023-03-11,12:30,Saturday,Home,W,1,0,Liverpool,0.9,1.7,31,Neto,4-4-1-1,John Brooks,5,2,12.3,0,0,0,2023,Bournemouth,12,5,3,Manchester City,0.0,0.0,0.0,0.0,1.1600000000000001,1.7600000000000002,30.6,7.6,2.6,13.02,1,0.0,1,-0.4,-0.6666666666666666,5,afternoon,7.0
2023-03-18,15:00,Saturday,Away,L,0,3,Aston Villa,1.3,3.5,44,Neto,4-4-1-1,Robert Jones,10,3,12.6,1,0,0,2023,Bournemouth,15,5,0,Manchester City,0.1,0.0,10.0,0.0,1.12,2.2,32.6,7.4,2.4,12.24,-1,-0.2,-3,-1.0,0.16666666666666666,5,afternoon,7.0
2023-04-01,15:00,Saturday,Home,W,2,1,Fulham,2.6,0.8,43,Neto,4-4-1-1,Peter Bankes,12,6,12.5,0,0,0,2023,Bournemouth,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.42,2.1,34.8,8.8,3.4,11.940000000000001,1,-0.2,1,-1.0,0.25,5,afternoon,14.0
2023-04-04,19:45,Tuesday,Home,L,0,2,Brighton,1.7,2.7,37,Neto,4-4-1-1,Darren Bond,14,3,15.8,0,0,0,2023,Bournemouth,19,1,0,Manchester City,0.0,0.0,0.0,0.0,1.56,2.16,35.2,9.0,3.6,12.26,-1,-0.2,-2,-0.8,-0.3333333333333333,1,evening,3.0
2023-04-08,15:00,Saturday,Away,W,1,0,Leicester City,1.9,0.6,49,Neto,4-2-3-1,David Coote,19,7,14.7,1,0,0,2023,Bournemouth,15,5,3,Manchester City,0.05263157894736842,0.0,5.263157894736842,0.0,1.6800000000000002,1.8599999999999999,40.8,12.0,4.2,13.580000000000002,1,0.2,1,-0.4,0.5,5,afternoon,4.0
2023-04-15,15:00,Saturday,Away,W,3,2,Tottenham,1.3,2.2,42,Neto,3-4-3,Andy Madley,9,6,17.9,0,0,0,2023,Bournemouth,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.7600000000000002,1.9600000000000002,43.0,12.8,5.0,14.7,1,0.2,1,-0.4,-0.5,5,afternoon,7.0
2023-04-23,14:00,Sunday,Home,L,0,4,West Ham,1.5,2.4,64,Neto,3-4-3,Anthony Taylor,17,5,17.4,0,0,0,2023,Bournemouth,14,6,0,Manchester City,0.0,0.0,0.0,0.0,1.8,1.7399999999999998,47.0,14.2,5.4,15.66,-1,0.2,-4,-0.6,-0.5,6,afternoon,8.0
2023-04-27,19:45,Thursday,Away,W,1,0,Southampton,0.9,0.5,43,Neto,3-4-3,Darren England,16,2,17.6,0,0,0,2023,Bournemouth,19,3,3,Manchester City,0.0,0.0,0.0,0.0,1.4600000000000002,1.6800000000000002,47.0,15.0,4.6,16.68,1,0.2,1,-0.6,0.0,3,evening,4.0
2023-04-30,14:00,Sunday,Home,W,4,1,Leeds United,1.9,1.6,42,Neto,4-2-3-1,Chris Kavanagh,12,7,12.5,0,0,0,2023,Bournemouth,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.5,1.4600000000000002,48.0,14.6,5.4,16.02,1,0.6,3,0.4,0.0,6,afternoon,3.0
2023-05-06,15:00,Saturday,Home,L,1,3,Chelsea,1.2,1.3,35,Neto,4-2-3-1,John Brooks,10,4,14.5,0,0,0,2023,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.3599999999999999,1.6,45.2,12.8,4.8,15.98,-1,0.2,-2,-0.2,-0.3333333333333333,5,afternoon,6.0
2023-05-13,15:00,Saturday,Away,L,0,2,Crystal Palace,0.3,1.5,41,Neto,4-2-3-1,Michael Salisbury,5,0,19.4,1,0,0,2023,Bournemouth,15,5,0,Manchester City,0.2,0.0,20.0,0.0,1.16,1.46,45.0,12.0,3.6,16.279999999999998,-1,-0.2,-2,-0.8,-0.3333333333333333,5,afternoon,7.0
2023-05-20,15:00,Saturday,Home,L,0,1,Manchester Utd,1.0,1.4,41,Neto,4-2-3-1,Chris Kavanagh,10,4,16.2,1,0,0,2023,Bournemouth,15,5,0,Manchester City,0.1,0.0,10.0,0.0,1.06,1.26,40.4,10.6,3.4,16.04,-1,-0.2,-1,-0.2,-0.16666666666666666,5,afternoon,7.0
2023-05-28,16:30,Sunday,Away,L,0,1,Everton,0.5,1.0,62,Adam Smith,4-2-3-1,Stuart Attwell,7,1,14.5,0,0,0,2023,Bournemouth,16,6,0,Manchester City,0.0,0.0,0.0,0.0,0.9799999999999999,1.3599999999999999,44.2,8.8,3.2,15.419999999999998,-1,-0.6,-1,-0.6,0.3333333333333333,6,afternoon,8.0
2023-08-12,15:00,Saturday,Home,D,1,1,West Ham,1.3,1.1,62,Neto,4-2-3-1,Peter Bankes,14,5,20.7,1,0,0,2024,Bournemouth,15,5,1,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,0.86,1.26,48.2,9.2,2.8,17.06,0,-0.8,0,-1.2,-0.5,5,afternoon,76.0
2023-08-19,15:00,Saturday,Away,L,1,3,Liverpool,1.3,3.0,36,Neto,4-2-3-1,Thomas Bramall,13,5,19.7,1,0,0,2024,Bournemouth,15,5,0,Manchester City,0.07692307692307693,0.0,7.6923076923076925,0.0,0.8800000000000001,1.6,48.4,9.8,3.0,18.1,-1,-0.8,-2,-1.2,-0.6666666666666666,5,afternoon,7.0
2023-08-26,12:30,Saturday,Home,L,0,2,Tottenham,0.7,2.1,44,Neto,4-2-3-1,Tim Robinson,11,3,17.8,0,0,0,2024,Bournemouth,12,5,0,Manchester City,0.0,0.0,0.0,0.0,0.96,1.72,49.0,11.0,3.6,17.78,-1,-0.8,-2,-1.2,-0.5,5,afternoon,7.0
2023-09-02,15:00,Saturday,Away,D,2,2,Brentford,2.1,2.9,40,Neto,4-2-3-1,Robert Madley,12,5,15.1,0,0,0,2024,Bournemouth,15,5,1,Manchester City,0.0,0.0,0.0,0.0,1.1800000000000002,2.0200000000000005,48.8,11.4,3.8,17.56,0,-0.6,0,-1.0,-0.5,5,afternoon,7.0
2023-09-17,14:00,Sunday,Home,D,0,0,Chelsea,1.0,1.8,36,Neto,4-2-3-1,David Coote,13,4,16.7,1,0,0,2024,Bournemouth,14,6,1,Manchester City,0.07692307692307693,0.0,7.6923076923076925,0.0,1.28,2.18,43.6,12.6,4.4,18.0,0,-0.4,0,-0.8,-0.3333333333333333,6,afternoon,15.0
2023-09-24,14:00,Sunday,Away,L,1,3,Brighton,1.1,1.9,39,Neto,4-2-3-1,John Brooks,12,3,17.6,1,0,0,2024,Bournemouth,14,6,0,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,1.2400000000000002,2.3400000000000003,39.0,12.2,4.0,17.380000000000003,-1,-0.6,-2,-1.2,-0.3333333333333333,6,afternoon,7.0
2023-09-30,15:00,Saturday,Home,L,0,4,Arsenal,0.6,3.4,43,Neto,4-2-3-1,Michael Salisbury,8,1,14.1,0,0,0,2024,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.1,2.4199999999999995,40.4,11.2,3.2,16.26,-1,-0.6,-4,-1.6,-0.8333333333333334,5,afternoon,6.0
2023-10-07,15:00,Saturday,Away,L,0,3,Everton,0.7,2.4,52,Neto,4-2-3-1,David Coote,11,3,16.2,0,0,0,2024,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.1,2.4799999999999995,42.0,11.2,3.2,15.939999999999998,-1,-0.6,-3,-1.8,0.3333333333333333,5,afternoon,7.0
2023-10-21,15:00,Saturday,Home,L,1,2,Wolves,0.6,2.4,35,Neto,4-2-3-1,Paul Tierney,7,4,17.1,0,0,0,2024,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.8,2.38,41.0,10.2,3.0,16.34,-1,-0.8,-1,-2.0,-0.16666666666666666,5,afternoon,14.0
2023-10-28,15:00,Saturday,Home,W,2,1,Burnley,1.1,0.8,45,Lloyd Kelly,4-2-3-1,Samuel Barrott,13,6,19.5,2,0,0,2024,Bournemouth,15,5,3,Manchester City,0.15384615384615385,0.0,15.384615384615385,0.0,0.82,2.18,42.8,10.2,3.4,16.9,1,-0.6,1,-1.8,0.0,5,afternoon,7.0
2023-11-04,15:00,Saturday,Away,L,1,6,Manchester City,0.9,1.9,35,Lloyd Kelly,Altro,Craig Pawson,5,1,11.4,0,0,0,2024,Bournemouth,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.78,2.1799999999999997,42.0,8.8,3.0,15.660000000000002,-1,-0.6,-5,-2.4,-1.0,5,afternoon,7.0
2023-11-11,17:30,Saturday,Home,W,2,0,Newcastle Utd,2.4,0.5,48,Neto,4-2-3-1,Chris Kavanagh,19,10,14.9,0,0,0,2024,Bournemouth,17,5,3,Manchester City,0.0,0.0,0.0,0.0,1.14,1.6,43.0,11.0,4.8,15.819999999999999,1,-0.2,2,-1.2,-0.16666666666666666,5,evening,7.0
2023-11-25,15:00,Saturday,Away,W,3,1,Sheffield Utd,2.9,0.8,54,Neto,4-2-3-1,Andy Madley,23,11,15.7,0,0,0,2024,Bournemouth,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.5799999999999998,1.2799999999999998,43.4,13.4,6.4,15.719999999999999,1,0.2,2,-0.2,0.0,5,afternoon,14.0
2023-12-03,14:00,Sunday,Home,D,2,2,Aston Villa,2.0,0.7,38,Neto,4-2-3-1,Thomas Bramall,15,7,13.6,0,0,0,2024,Bournemouth,14,6,1,Manchester City,0.0,0.0,0.0,0.0,1.86,0.9400000000000001,44.0,15.0,7.0,15.02,0,0.4,0,0.0,0.16666666666666666,6,afternoon,8.0
2023-12-06,19:30,Wednesday,Away,W,2,0,Crystal Palace,1.8,1.0,41,Neto,4-2-3-1,Craig Pawson,11,4,11.5,0,0,0,2024,Bournemouth,19,2,3,Manchester City,0.0,0.0,0.0,0.0,2.0,0.9800000000000001,43.2,14.6,6.6,13.419999999999998,1,0.4,2,0.2,-0.3333333333333333,2,evening,3.0
2023-12-09,15:00,Saturday,Away,W,3,0,Manchester Utd,1.5,1.1,32,Neto,4-2-3-1,Peter Bankes,10,4,12.7,0,0,0,2024,Bournemouth,15,5,3,Manchester City,0.0,0.0,0.0,0.0,2.12,0.82,42.6,15.6,7.2,13.680000000000001,1,0.8,3,1.8,-0.16666666666666666,5,afternoon,3.0
2023-12-23,15:00,Saturday,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,Neto,4-2-3-1,Robert Jones,18,6,15.9,1,0,0,2024,Bournemouth,15,5,3,Manchester City,0.05555555555555555,0.0,5.555555555555555,0.0,1.9599999999999997,0.9199999999999999,46.2,15.4,6.4,13.879999999999999,1,0.8,1,1.6,0.5,5,afternoon,14.0
2023-12-26,15:00,Tuesday,Home,W,3,0,Fulham,1.8,0.3,43,Neto,4-2-3-1,Tim Robinson,15,3,18.5,0,1,1,2024,Bournemouth,15,1,3,Manchester City,0.0,0.06666666666666667,0.0,6.666666666666667,1.7399999999999998,0.82,44.0,13.8,4.8,14.440000000000001,1,0.8,3,1.8,0.25,1,afternoon,3.0
2023-12-31,14:00,Sunday,Away,L,1,3,Tottenham,1.7,2.3,50,Neto,4-2-3-1,Simon Hooper,24,4,17.2,1,0,0,2024,Bournemouth,14,6,0,Manchester City,0.041666666666666664,0.0,4.166666666666666,0.0,1.6800000000000002,1.14,46.4,15.6,4.2,15.16,-1,0.6,-2,1.4,-0.5,6,afternoon,5.0
2024-01-21,16:30,Sunday,Home,L,0,4,Liverpool,1.4,1.5,40,Neto,4-2-3-1,Andy Madley,11,1,19.8,0,0,0,2024,Bournemouth,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.6,1.2399999999999998,46.2,15.6,3.6,16.82,-1,0.2,-4,0.2,-0.6666666666666666,6,afternoon,21.0
2024-02-01,19:30,Thursday,Away,D,1,1,West Ham,1.2,1.4,52,Neto,4-2-3-1,Tim Robinson,9,4,17.2,0,0,0,2024,Bournemouth,19,3,1,Manchester City,0.0,0.0,0.0,0.0,1.54,1.3,50.2,15.4,3.6,17.72,0,0.0,0,-0.4,-0.5,3,evening,11.0
2024-02-04,14:00,Sunday,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,Neto,4-2-3-1,Rebecca Welch,9,1,16.7,1,0,0,2024,Bournemouth,14,6,1,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,1.48,1.2,46.0,13.6,2.6,17.880000000000003,0,-0.2,0,-0.6,0.5,6,afternoon,3.0
2024-02-10,15:00,Saturday,Away,L,1,3,Fulham,1.8,1.6,51,Neto,4-2-3-1,Darren England,25,4,16.7,1,0,0,2024,Bournemouth,15,5,0,Manchester City,0.04,0.0,4.0,0.0,1.48,1.4600000000000002,47.6,15.6,2.8,17.52,-1,-0.6,-2,-1.6,0.25,5,afternoon,6.0
2024-02-17,15:00,Saturday,Away,D,2,2,Newcastle Utd,2.2,2.2,38,Neto,4-2-3-1,Michael Salisbury,12,6,20.3,0,0,0,2024,Bournemouth,15,5,1,Manchester City,0.0,0.0,0.0,0.0,1.58,1.44,45.2,13.2,3.2,18.14,0,-0.4,0,-1.2,-0.16666666666666666,5,afternoon,7.0
2024-02-24,17:30,Saturday,Home,L,0,1,Manchester City,0.9,1.6,38,Neto,4-2-3-1,Jarred Gillett,13,4,17.1,0,0,0,2024,Bournemouth,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.48,1.46,44.8,13.6,3.8,17.6,-1,-0.4,-1,-0.6,-1.0,5,evening,7.0
2024-03-03,13:00,Sunday,Away,W,2,0,Burnley,1.1,1.5,26,Neto,4-2-3-1,David Coote,10,3,15.1,1,0,0,2024,Bournemouth,13,6,3,Manchester City,0.1,0.0,10.0,0.0,1.4600000000000002,1.48,39.6,13.8,3.6,17.18,1,-0.2,2,-0.2,0.0,6,afternoon,8.0
2024-03-09,15:00,Saturday,Home,D,2,2,Sheffield Utd,3.3,1.2,69,Neto,4-2-3-1,Anthony Taylor,31,11,16.9,0,0,1,2024,Bournemouth,15,5,1,Manchester City,0.0,0.03225806451612903,0.0,3.225806451612903,1.86,1.6199999999999999,44.4,18.2,5.6,17.22,0,-0.2,0,-0.2,0.0,5,afternoon,6.0
2024-03-13,19:30,Wednesday,Home,W,4,3,Luton Town,2.3,2.0,59,Neto,4-2-3-1,Samuel Allison,24,9,15.5,0,0,0,2024,Bournemouth,19,2,3,Manchester City,0.0,0.0,0.0,0.0,1.9599999999999997,1.7,46.0,18.0,6.6,16.98,1,0.2,1,0.4,0.0,2,evening,4.0
2024-03-30,15:00,Saturday,Home,W,2,1,Everton,1.3,1.0,48,Neto,4-2-3-1,Samuel Barrott,11,4,15.6,1,0,0,2024,Bournemouth,15,5,3,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,1.78,1.46,48.0,17.8,6.2,16.04,1,0.4,1,0.6,0.3333333333333333,5,afternoon,17.0
2024-04-02,19:45,Tuesday,Home,W,1,0,Crystal Palace,1.1,0.2,50,Neto,4-3-3,Graham Scott,11,6,18.7,2,0,0,2024,Bournemouth,19,1,3,Manchester City,0.18181818181818182,0.0,18.181818181818183,0.0,1.8199999999999998,1.1800000000000002,50.4,17.4,6.6,16.36,1,0.8,1,1.0,-0.3333333333333333,1,evening,3.0
2024-04-06,15:00,Saturday,Away,L,1,2,Luton Town,0.4,1.5,45,Neto,4-2-3-1,Andy Madley,8,1,19.1,1,0,0,2024,Bournemouth,15,5,0,Manchester City,0.125,0.0,12.5,0.0,1.6800000000000002,1.1800000000000002,54.2,17.0,6.2,17.159999999999997,-1,0.4,-1,0.4,0.0,5,afternoon,4.0
2024-04-13,17:30,Saturday,Home,D,2,2,Manchester Utd,1.6,1.2,43,Neto,4-2-3-1,Tony Harrington,20,5,16.8,1,0,0,2024,Bournemouth,17,5,1,Manchester City,0.05,0.0,5.0,0.0,1.3399999999999999,1.1800000000000002,49.0,14.8,5.0,17.14,0,0.4,0,0.4,-0.16666666666666666,5,evening,7.0
2024-04-21,15:00,Sunday,Away,L,1,3,Aston Villa,1.8,2.4,44,Neto,4-2-3-1,Tim Robinson,13,4,16.4,0,1,1,2024,Bournemouth,15,6,0,Manchester City,0.0,0.07692307692307693,0.0,7.6923076923076925,1.2400000000000002,1.26,46.0,12.6,4.0,17.32,-1,0.0,-2,-0.2,0.16666666666666666,6,afternoon,8.0
2024-04-24,19:45,Wednesday,Away,W,1,0,Wolves,1.9,0.5,37,Adam Smith,4-2-3-1,Stuart Attwell,21,6,16.7,0,0,0,2024,Bournemouth,19,2,3,Manchester City,0.0,0.0,0.0,0.0,1.3599999999999999,1.16,43.8,14.6,4.4,17.54,1,0.0,1,-0.2,-0.16666666666666666,2,evening,3.0
2024-04-28,14:00,Sunday,Home,W,3,0,Brighton,1.9,0.9,31,Adam Smith,4-4-2,Paul Tierney,15,6,14.4,1,0,0,2024,Bournemouth,14,6,3,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,1.52,1.3,40.0,15.4,4.4,16.68,1,0.0,3,0.2,-0.3333333333333333,6,afternoon,4.0
